,Unnamed: 0,Bios,Year,Major_Dept,Ambition,Goals,Music,Sports,Friday_Nights,School_balance,Movie_Genres,Social_Style,Transfer,cluster #
1,1,"I code, trek and hike",4,7,1,2,5,8,1,2,11,3,1,1
6,6,"friendly alcoholaholic, driver",2,5,3,2,2,3,1,1,2,2,1,1
7,7,"math major, integration, calculus, algebra",2,7,3,2,1,1,1,2,3,3,2,1
9,9,"pop culture, friendly geek, weed",2,5,2,2,2,8,2,1,3,1,1,1
11,11,"writer, enthusiastic, hype, reading ",2,1,1,2,9,1,1,2,11,3,1,1
20,20,Follow my instagram here!,2,4,3,2,3,4,1,1,1,2,1,1
24,24,"Looking for a roommate, football",4,5,1,2,1,4,2,1,2,3,1,1
25,25,plants and love gardening,4,3,2,2,10,10,1,2,6,1,1,1
26,26,will be a CEO one day!,2,3,3,2,8,1,2,2,5,3,1,1
27,27,I adore dogs! 😀,1,4,1,2,6,9,1,2,4,3,1,1
28,28,Kinda shy but will open up hehe,3,3,2,2,7,4,2,1,3,3,1,1
29,29,Cali! Business major,2,5,3,2,4,10,1,2,9,3,1,1
